activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,confidence_score,atc_classifications,availability_type,biotherapeutic,black_box_warning,chebi_par_id,chirality,cross_references,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_hierarchy,molecule_properties,molecule_structures,molecule_synonyms,molecule_type,natural_product,oral,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_class,withdrawn_country,withdrawn_flag,withdrawn_reason,withdrawn_year,activity_comment_y,activity_id_y,activity_properties_y,assay_chembl_id_y,assay_description_y,assay_type_y,bao_endpoint_y,bao_format_y,bao_label_y,canonical_smiles_y,data_validity_comment_y,data_validity_description_y,document_chembl_id_y,document_journal_y,document_year_y,ligand_efficiency_y,molecule_pref_name_y,parent_molecule_chembl_id_y,pchembl_value_y,potential_duplicate_y,qudt_units_y,record_id_y,relation_y,src_id_y,standard_flag_y,standard_relation_y,standard_text_value_y,standard_type_y,standard_units_y,standard_upper_value_y,standard_value_y,target_chembl_id_y,target_organism_y,target_pref_name_y,target_tax_id_y,text_value_y,toid_y,type_y,units_y,uo_units_y,upper_value_y,confidence_score_y,pIC50,bin,STATUS,SMILES_desalt,mol
,13393228.0,[],CHEMBL2410197,Inhibition of IGF-1R (unknown origin) by caliper EZ reader mobility shift assay relative to control,B,BAO_0000201,BAO_0000357,single protein format,CCOc1cc(nc2cc(ccc12)c3nc([C@@H]4C[C@](C)(O)C4)n5ccnc(N)c35)c6ccccc6,,,CHEMBL2406928,ACS Med. Chem. Lett.,2013.0,,CHEMBL3037909,,CHEMBL3037909,,False,http://qudt.org/vocab/unit#Percent,1908627.0,>,1.0,True,>,,Inhibition,%,,90,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,INH,%,UO_0000187,,90.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13393235,[],CHEMBL2410203,Inhibition of full length human IGF-1R overexpressed in mouse NIH 3T3 cells assessed as IGF1-induced protein phosphorylation incubated for 2 hrs prior to IGF1 induction measured after 15 mins by ELISA in presence of mouse plasma protein,B,BAO_0000190,BAO_0000219,cell-based format,CCOc1cc(nc2cc(ccc12)c3nc([C@@H]4C[C@](C)(O)C4)n5ccnc(N)c35)c6ccccc6,,,CHEMBL2406928,ACS Med. Chem. Lett.,2013.0,"{'bei': '13.65', 'le': '0.25', 'lle': '1.14', 'sei': '6.45'}",,CHEMBL3037909,6.36,False,http://www.openphacts.org/units/Nanomolar,1908627,=,1,True,=,,IC50,nM,,440,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,IC50,uM,UO_0000065,,9,9.356547323513812,"(9,10]",active,CCOc1cc(-c2ccccc2)nc2cc(-c3nc([C@H]4C[C@@](C)(O)C4)n4ccnc(N)c34)ccc12,<rdkit.Chem.rdchem.Mol object at 0x14320e3a0>
,13443083.0,[],CHEMBL2427511,Inhibition of IGF1R (unknown origin) at 1 uM relative to control,B,BAO_0000201,BAO_0000357,single protein format,COc1ccc(NC(=O)\C=C\CN(C)C)cc1Nc2ncc(Cl)c(n2)c3cnn4ccccc34,,,CHEMBL2424560,J. Med. Chem.,2013.0,,CHEMBL2426288,,CHEMBL2426288,,False,http://qudt.org/vocab/unit#Percent,1919565.0,>,1.0,True,>,,Inhibition,%,,75,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,INH,%,UO_0000187,,75.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15073011,[],CHEMBL3389029,Inhibition of IGF1R (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(NC(=O)\C=C\CN(C)C)cc1Nc2ncc(Cl)c(n2)c3cnn4ccccc34,,,CHEMBL3351341,J. Med. Chem.,2014.0,"{'bei': '17.57', 'le': '0.34', 'lle': '4.15', 'sei': '8.69'}",,CHEMBL2426288,8.4,False,http://www.openphacts.org/units/Nanomolar,2243330,=,1,True,=,,IC50,nM,,4,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,IC50,uM,UO_0000065,,9,11.397940008672037,"(11,12]",active,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x14320e3a0>
,13476435.0,[],CHEMBL2439115,Inhibition of human wild type IGF1R at 1 uM by qPCR analysis relative to control,B,BAO_0000201,BAO_0000357,single protein format,CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1,,,CHEMBL2434948,J. Med. Chem.,2013.0,,CHEMBL2436978,,CHEMBL2436978,,False,http://qudt.org/vocab/unit#Percent,1925588.0,=,1.0,True,=,,Inhibition,%,,48,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,INH,%,UO_0000187,,48.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13476350,[],CHEMBL2439761,Inhibition of wild type human IGF1R by high throughput ATP-[33P] radiolabeled assay,B,BAO_0000190,BAO_0000357,single protein format,CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1,,,CHEMBL2434948,J. Med. Chem.,2013.0,"{'bei': '15.45', 'le': '0.28', 'lle': '1.38', 'sei': '12.78'}",,CHEMBL2436978,6.51,False,http://www.openphacts.org/units/Nanomolar,1925588,=,1,True,=,,IC50,nM,,307,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,IC50,nM,UO_0000065,,9,6.512861624522813,"(6,7]",inactive,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x14320e3a0>
,15073067.0,[],CHEMBL3389032,Inhibition of IGF1R (unknown origin) at 1 uM relative to control,B,BAO_0000201,BAO_0000357,single protein format,COc1cc(N2CCN(C)CC2)c(NC(=O)C=C)cc1Nc3ncc(Cl)c(n3)c4cnn5ccccc45,,,CHEMBL3351341,J. Med. Chem.,2014.0,,CHEMBL2426277,,CHEMBL2426277,,False,http://qudt.org/vocab/unit#Percent,2243332.0,=,1.0,True,=,,Inhibition,%,,97,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,INH,%,UO_0000187,,97.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15073065,[],CHEMBL3389029,Inhibition of IGF1R (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,COc1cc(N2CCN(C)CC2)c(NC(=O)C=C)cc1Nc3ncc(Cl)c(n3)c4cnn5ccccc45,,,CHEMBL3351341,J. Med. Chem.,2014.0,"{'bei': '16.76', 'le': '0.32', 'lle': '4.63', 'sei': '8.71'}",,CHEMBL2426277,8.7,False,http://www.openphacts.org/units/Nanomolar,2243332,=,1,True,=,,IC50,nM,,2,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,IC50,uM,UO_0000065,,9,11.698970004336019,"(11,12]",active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x14320e3a0>
,15073106.0,[],CHEMBL3389032,Inhibition of IGF1R (unknown origin) at 1 uM relative to control,B,BAO_0000201,BAO_0000357,single protein format,COc1cc(N2CC[C@H](C2)N(C)C)c(NC(=O)C=C)cc1Nc3ncc(Cl)c(n3)c4cnn5ccccc45,,,CHEMBL3351341,J. Med. Chem.,2014.0,,CHEMBL3353403,,CHEMBL3353403,,False,http://qudt.org/vocab/unit#Percent,2243341.0,=,1.0,True,=,,Inhibition,%,,98,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,INH,%,UO_0000187,,98.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15073105,[],CHEMBL3389029,Inhibition of IGF1R (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,COc1cc(N2CC[C@H](C2)N(C)C)c(NC(=O)C=C)cc1Nc3ncc(Cl)c(n3)c4cnn5ccccc45,,,CHEMBL3351341,J. Med. Chem.,2014.0,"{'bei': '15.3', 'le': '0.29', 'lle': '3.69', 'sei': '8.16'}",,CHEMBL3353403,8.15,False,http://www.openphacts.org/units/Nanomolar,2243341,=,1,True,=,,IC50,nM,,7,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,IC50,uM,UO_0000065,,9,11.154901959985743,"(11,12]",active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x14320e3a0>
,15073152.0,[],CHEMBL3389032,Inhibition of IGF1R (unknown origin) at 1 uM relative to control,B,BAO_0000201,BAO_0000357,single protein format,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2ncc(Cl)c(n2)c3cnn4ccccc34,,,CHEMBL3351341,J. Med. Chem.,2014.0,,CHEMBL3353404,,CHEMBL3353404,,False,http://qudt.org/vocab/unit#Percent,2243342.0,=,1.0,True,=,,Inhibition,%,,97,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,INH,%,UO_0000187,,97.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15073151,[],CHEMBL3389029,Inhibition of IGF1R (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2ncc(Cl)c(n2)c3cnn4ccccc34,,,CHEMBL3351341,J. Med. Chem.,2014.0,"{'bei': '15.78', 'le': '0.3', 'lle': '3.9', 'sei': '8.23'}",,CHEMBL3353404,8.22,False,http://www.openphacts.org/units/Nanomolar,2243342,=,1,True,=,,IC50,nM,,6,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,IC50,uM,UO_0000065,,9,11.221848749616356,"(11,12]",active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x14320e3a0>
,15073204.0,[],CHEMBL3389032,Inhibition of IGF1R (unknown origin) at 1 uM relative to control,B,BAO_0000201,BAO_0000357,single protein format,COc1cc(N2CC(C2)N(C)C)c(NC(=O)C=C)cc1Nc3ncc(Cl)c(n3)c4cnn5ccccc45,,,CHEMBL3351341,J. Med. Chem.,2014.0,,CHEMBL3353405,,CHEMBL3353405,,False,http://qudt.org/vocab/unit#Percent,2243343.0,=,1.0,True,=,,Inhibition,%,,97,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,INH,%,UO_0000187,,97.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15073203,[],CHEMBL3389029,Inhibition of IGF1R (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,COc1cc(N2CC(C2)N(C)C)c(NC(=O)C=C)cc1Nc3ncc(Cl)c(n3)c4cnn5ccccc45,,,CHEMBL3351341,J. Med. Chem.,2014.0,"{'bei': '14.61', 'le': '0.28', 'lle': '3.52', 'sei': '7.59'}",,CHEMBL3353405,7.58,False,http://www.openphacts.org/units/Nanomolar,2243343,=,1,True,=,,IC50,nM,,26,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,IC50,uM,UO_0000065,,9,10.585026652029182,"(10,11]",active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x14320e3a0>
,16636717.0,[],CHEMBL3825314,Inhibition of human IGF-1R (954 to 1367 residues) at 1 uM,B,BAO_0000201,BAO_0000357,single protein format,CC(=O)N1CCC(CC1)n2ncc(Nc3ncc(Cl)c(n3)c4cnn5ccccc45)c2C,,,CHEMBL3822394,J. Med. Chem.,2016.0,,CHEMBL3823301,,CHEMBL3823301,,False,http://qudt.org/vocab/unit#Percent,2785821.0,<,1.0,True,<,,Inhibition,%,,75,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,INH,%,UO_0000187,,75.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16636578,[],CHEMBL3825083,Inhibition of recombinant human IGF-1R using fluorescent labeled FL-KKSRGDYMTMQIG-CONH2 as substrate after 1 hr 50 mins,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N1CCC(CC1)n2ncc(Nc3ncc(Cl)c(n3)c4cnn5ccccc45)c2C,,,CHEMBL3822394,J. Med. Chem.,2016.0,"{'bei': '17.96', 'le': '0.35', 'lle': '4.22', 'sei': '8.68'}",,CHEMBL3823301,8.1,False,http://www.openphacts.org/units/Nanomolar,2785821,=,1,True,=,,IC50,nM,,8,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,IC50,uM,UO_0000065,,9,11.096910013008056,"(11,12]",active,CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x14320e3a0>
,16636718.0,[],CHEMBL3825314,Inhibition of human IGF-1R (954 to 1367 residues) at 1 uM,B,BAO_0000201,BAO_0000357,single protein format,CC(=O)N1CCC(CC1)n2nc(C)c(Nc3ncc(Cl)c(n3)c4cnn5ccccc45)c2C,,,CHEMBL3822394,J. Med. Chem.,2016.0,,CHEMBL3823914,,CHEMBL3823914,,False,http://qudt.org/vocab/unit#Percent,2785823.0,<,1.0,True,<,,Inhibition,%,,75,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,INH,%,UO_0000187,,75.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16636580,[],CHEMBL3825083,Inhibition of recombinant human IGF-1R using fluorescent labeled FL-KKSRGDYMTMQIG-CONH2 as substrate after 1 hr 50 mins,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N1CCC(CC1)n2nc(C)c(Nc3ncc(Cl)c(n3)c4cnn5ccccc45)c2C,,,CHEMBL3822394,J. Med. Chem.,2016.0,"{'bei': '16.21', 'le': '0.31', 'lle': '3.35', 'sei': '8.08'}",,CHEMBL3823914,7.54,False,http://www.openphacts.org/units/Nanomolar,2785823,=,1,True,=,,IC50,nM,,29,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,IC50,uM,UO_0000065,,9,10.537602002101044,"(10,11]",active,CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x14320e3a0>
,16636719.0,[],CHEMBL3825314,Inhibition of human IGF-1R (954 to 1367 residues) at 1 uM,B,BAO_0000201,BAO_0000357,single protein format,C[C@@H](O)C(=O)N1CCC(CC1)n2nc(C)c(Nc3ncc(Cl)c(n3)c4cnn5ccccc45)c2C,,,CHEMBL3822394,J. Med. Chem.,2016.0,,CHEMBL3823030,,CHEMBL3823030,,False,http://qudt.org/vocab/unit#Percent,2785833.0,<,1.0,True,<,,Inhibition,%,,75,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,INH,%,UO_0000187,,75.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16636590,[],CHEMBL3825083,Inhibition of recombinant human IGF-1R using fluorescent labeled FL-KKSRGDYMTMQIG-CONH2 as substrate after 1 hr 50 mins,B,BAO_0000190,BAO_0000357,single protein format,C[C@@H](O)C(=O)N1CCC(CC1)n2nc(C)c(Nc3ncc(Cl)c(n3)c4cnn5ccccc45)c2C,,,CHEMBL3822394,J. Med. Chem.,2016.0,"{'bei': '15.87', 'le': '0.31', 'lle': '4.3', 'sei': '6.92'}",,CHEMBL3823030,7.85,False,http://www.openphacts.org/units/Nanomolar,2785833,=,1,True,=,,IC50,nM,,14,CHEMBL1957,Homo sapiens,Insulin-like growth factor I receptor,9606,,,IC50,uM,UO_0000065,,9,10.853871964321762,"(10,11]",active,Cc1nn(C2CCN(C(=O)[C@@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x14320e3a0>
